"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-04-07",2019,97,"hf","hf2",11.300625,10.0686666666667,1.23195833333333
"2019-04-08",2019,98,"hf","hf2",4.18979166666667,3.06133333333333,1.12845833333333
"2019-04-09",2019,99,"hf","hf2",1.32645833333333,0.632,0.694458333333333
"2019-04-10",2019,100,"hf","hf2",2.20395833333333,0.895333333333333,1.308625
"2019-04-11",2019,101,"hf","hf2",4.936875,2.798,2.138875
"2019-04-12",2019,102,"hf","hf2",5.96354166666667,6.506,-0.542458333333333
"2019-04-13",2019,103,"hf","hf2",15.939375,15.0796666666667,0.859708333333332
"2019-04-14",2019,104,"hf","hf2",15.739375,14.691,1.048375
"2019-04-15",2019,105,"hf","hf2",11.570625,9.89033333333333,1.68029166666667
"2019-04-16",2019,106,"hf","hf2",8.908125,5.897,3.011125
"2019-04-17",2019,107,"hf","hf2",10.2977083333333,7.193,3.10470833333333
"2019-04-18",2019,108,"hf","hf2",6.653125,6.975,-0.321874999999999
"2019-04-19",2019,109,"hf","hf2",17.1002083333333,16.808,0.292208333333335
"2019-04-20",2019,110,"hf","hf2",17.5014583333333,17.0373333333333,0.464124999999999
"2019-04-21",2019,111,"hf","hf2",14.889375,13.232,1.657375
"2019-04-22",2019,112,"hf","hf2",13.6785416666667,12.4273333333333,1.25120833333333
"2019-04-23",2019,113,"hf","hf2",14.8189583333333,12.955,1.86395833333333
"2019-04-24",2019,114,"hf","hf2",12.2260416666667,9.391,2.83504166666667
"2019-04-25",2019,115,"hf","hf2",11.9110416666667,9.612,2.29904166666667
"2019-04-26",2019,116,"hf","hf2",7.19270833333333,6.28933333333333,0.903375
"2019-04-27",2019,117,"hf","hf2",4.73229166666667,4.255,0.477291666666667
"2019-04-28",2019,118,"hf","hf2",5.44479166666667,4.59566666666667,0.849124999999999
"2019-04-29",2019,119,"hf","hf2",8.83979166666667,6.607,2.23279166666667
"2019-04-30",2019,120,"hf","hf2",6.014375,4.97766666666667,1.03670833333333
"2019-05-01",2019,121,"hf","hf2",7.66520833333333,7.164,0.501208333333333
"2019-05-02",2019,122,"hf","hf2",7.12229166666667,6.29833333333333,0.823958333333334
"2019-05-03",2019,123,"hf","hf2",8.189375,8.06,0.129375
"2019-05-04",2019,124,"hf","hf2",13.2252083333333,12.8366666666667,0.388541666666665
"2019-05-05",2019,125,"hf","hf2",11.7177083333333,10.67,1.04770833333333
"2019-05-06",2019,126,"hf","hf2",14.7564583333333,11.7483333333333,3.008125
"2019-05-07",2019,127,"hf","hf2",13.3927083333333,12.3876666666667,1.00504166666667
"2019-05-08",2019,128,"hf","hf2",14.806875,11.3736666666667,3.43320833333333
"2019-05-09",2019,129,"hf","hf2",11.8097916666667,10.047,1.76279166666667
"2019-05-10",2019,130,"hf","hf2",11.0989583333333,11.0703333333333,0.0286249999999999
"2019-05-11",2019,131,"hf","hf2",15.3289583333333,11.6493333333333,3.679625
"2019-05-12",2019,132,"hf","hf2",6.27020833333333,4.90866666666667,1.36154166666667
"2019-05-13",2019,133,"hf","hf2",6.77895833333333,5.46066666666667,1.31829166666667
"2019-05-14",2019,134,"hf","hf2",4.87770833333333,3.94933333333333,0.928375
"2019-05-15",2019,135,"hf","hf2",9.796875,8.306,1.490875
"2019-05-16",2019,136,"hf","hf2",13.064375,10.9833333333333,2.08104166666667
"2019-05-17",2019,137,"hf","hf2",11.618125,11.989,-0.370875000000002
"2019-05-18",2019,138,"hf","hf2",16.8285416666667,14.386,2.44254166666667
"2019-05-19",2019,139,"hf","hf2",16.5610416666667,15.8876666666667,0.673375
"2019-05-20",2019,140,"hf","hf2",21.304375,19.77,1.534375
"2019-05-21",2019,141,"hf","hf2",15.1677083333333,12.6433333333333,2.524375
"2019-05-22",2019,142,"hf","hf2",14.845,13.1093333333333,1.73566666666667
"2019-01-01",2019,1,"hf","hf3",2.08083333333333,NA,NA
"2019-01-02",2019,2,"hf","hf3",-3.79333333333333,-3.93766666666667,0.144333333333333
"2019-01-03",2019,3,"hf","hf3",-0.634166666666667,-0.418,-0.216166666666667
"2019-01-04",2019,4,"hf","hf3",0.194583333333333,0.772333333333333,-0.57775
"2019-01-05",2019,5,"hf","hf3",0.650833333333333,0.846666666666667,-0.195833333333333
"2019-01-06",2019,6,"hf","hf3",-1.78458333333333,-2.362,0.577416666666667
"2019-01-07",2019,7,"hf","hf3",-8.20166666666667,-8.633,0.431333333333333
"2019-01-08",2019,8,"hf","hf3",-2.14833333333333,-1.537,-0.611333333333334
"2019-01-09",2019,9,"hf","hf3",0.620833333333333,0.688,-0.0671666666666666
"2019-01-10",2019,10,"hf","hf3",-3.39583333333333,-3.998,0.602166666666667
"2019-01-11",2019,11,"hf","hf3",-8.73,-9.80366666666667,1.07366666666667
"2019-01-12",2019,12,"hf","hf3",-10.5554166666667,-10.929,0.373583333333334
"2019-01-13",2019,13,"hf","hf3",-10.1833333333333,-10.5503333333333,0.366999999999999
"2019-01-14",2019,14,"hf","hf3",-8.67666666666667,-8.64,-0.0366666666666653
"2019-01-15",2019,15,"hf","hf3",-6.48875,-6.26466666666667,-0.224083333333334
"2019-01-16",2019,16,"hf","hf3",-3.93333333333333,-3.512,-0.421333333333334
"2019-01-17",2019,17,"hf","hf3",-7.835,-8.116,0.281
"2019-01-18",2019,18,"hf","hf3",-3.86958333333333,-3.44366666666667,-0.425916666666667
"2019-01-19",2019,19,"hf","hf3",-4.81375,-5.01466666666667,0.200916666666667
"2019-01-20",2019,20,"hf","hf3",-8.5225,-9.88566666666667,1.36316666666667
"2019-01-21",2019,21,"hf","hf3",-18.69375,NA,NA
"2019-01-22",2019,22,"hf","hf3",-13.23375,-12.3776666666667,-0.856083333333332
"2019-01-23",2019,23,"hf","hf3",-3.79291666666667,-2.58633333333333,-1.20658333333333
"2019-01-24",2019,24,"hf","hf3",6.30416666666667,6.49566666666667,-0.1915
"2019-01-25",2019,25,"hf","hf3",-2.23541666666667,-2.98533333333333,0.749916666666667
"2019-01-26",2019,26,"hf","hf3",-6.49958333333333,-7.35566666666667,0.856083333333333
"2019-01-27",2019,27,"hf","hf3",-3.03041666666667,-2.21633333333333,-0.814083333333333
"2019-01-28",2019,28,"hf","hf3",-5.89,-7.13133333333333,1.24133333333333
"2019-01-29",2019,29,"hf","hf3",-7.51208333333333,-7.14433333333333,-0.367750000000001
"2019-01-30",2019,30,"hf","hf3",-6.80833333333333,-9.11133333333333,2.303
"2019-01-31",2019,31,"hf","hf3",-16.9458333333333,-17.5203333333333,0.5745
"2019-02-01",2019,32,"hf","hf3",-14.8154166666667,-14.943,0.127583333333334
"2019-02-02",2019,33,"hf","hf3",-9.715,-8.77033333333333,-0.944666666666668
"2019-02-03",2019,34,"hf","hf3",-0.5625,0.157666666666667,-0.720166666666667
"2019-02-04",2019,35,"hf","hf3",4.60791666666667,6.557,-1.94908333333333
"2019-02-05",2019,36,"hf","hf3",5.81083333333333,6.742,-0.931166666666667
"2019-02-06",2019,37,"hf","hf3",0.485416666666667,0.163333333333333,0.322083333333333
"2019-02-07",2019,38,"hf","hf3",0.0108333333333333,-0.0286666666666667,0.0395
"2019-02-08",2019,39,"hf","hf3",0.689166666666667,0.505333333333333,0.183833333333333
"2019-02-09",2019,40,"hf","hf3",-5.365,-6.17633333333333,0.811333333333333
"2019-02-10",2019,41,"hf","hf3",-5.46541666666667,-5.95333333333333,0.487916666666666
"2019-02-11",2019,42,"hf","hf3",-3.97416666666667,-4.65933333333333,0.685166666666667
"2019-02-12",2019,43,"hf","hf3",-8.80125,-8.904,0.10275
"2019-02-13",2019,44,"hf","hf3",-1.23583333333333,-1.92133333333333,0.6855
"2019-02-14",2019,45,"hf","hf3",-3.5825,-3.79133333333333,0.208833333333333
"2019-02-15",2019,46,"hf","hf3",1.62041666666667,2.68033333333333,-1.05991666666667
"2019-02-16",2019,47,"hf","hf3",-0.667916666666667,-1.777,1.10908333333333
"2019-02-17",2019,48,"hf","hf3",-3.99791666666667,-4.561,0.563083333333333
"2019-02-18",2019,49,"hf","hf3",-4.19041666666667,-5.32966666666667,1.13925
"2019-02-19",2019,50,"hf","hf3",-8.07791666666667,-9.044,0.966083333333334
"2019-02-20",2019,51,"hf","hf3",-8.23583333333333,-8.43466666666667,0.198833333333335
"2019-02-21",2019,52,"hf","hf3",-1.31291666666667,-0.662333333333333,-0.650583333333334
"2019-02-22",2019,53,"hf","hf3",0.429166666666667,0.310666666666667,0.1185
"2019-02-23",2019,54,"hf","hf3",-1.55833333333333,-1.92366666666667,0.365333333333334
"2019-02-24",2019,55,"hf","hf3",0.177083333333333,0.488,-0.310916666666667
"2019-02-25",2019,56,"hf","hf3",-2.04916666666667,-3.04466666666667,0.9955
"2019-02-26",2019,57,"hf","hf3",-6.74916666666667,-8.38733333333333,1.63816666666667
"2019-02-27",2019,58,"hf","hf3",-10.7870833333333,-11.649,0.861916666666666
"2019-02-28",2019,59,"hf","hf3",-7.23041666666667,-8.269,1.03858333333333
"2019-03-01",2019,60,"hf","hf3",-4.585,-4.87966666666667,0.294666666666667
"2019-03-02",2019,61,"hf","hf3",-1.79916666666667,-2.12766666666667,0.3285
"2019-03-03",2019,62,"hf","hf3",-0.167916666666667,-0.505,0.337083333333333
"2019-03-04",2019,63,"hf","hf3",-1.98875,-3.169,1.18025
"2019-03-05",2019,64,"hf","hf3",-7.75625,-8.63566666666667,0.879416666666667
"2019-03-06",2019,65,"hf","hf3",-9.25666666666667,-10.8893333333333,1.63266666666667
"2019-03-07",2019,66,"hf","hf3",-10.0716666666667,-11.121,1.04933333333333
"2019-03-08",2019,67,"hf","hf3",-6.265,-6.60133333333333,0.336333333333332
"2019-03-09",2019,68,"hf","hf3",-1.27666666666667,-1.286,0.00933333333333342
"2019-03-10",2019,69,"hf","hf3",-1.39083333333333,-1.35133333333333,-0.0395000000000001
"2019-03-11",2019,70,"hf","hf3",1.98,1.832,0.148
"2019-03-12",2019,71,"hf","hf3",-0.505416666666667,-0.961666666666667,0.45625
"2019-03-13",2019,72,"hf","hf3",0.654166666666667,-0.0646666666666668,0.718833333333333
"2019-03-14",2019,73,"hf","hf3",4.61291666666667,4.795,-0.182083333333333
"2019-03-15",2019,74,"hf","hf3",9.44166666666667,10.191,-0.749333333333334
"2019-03-16",2019,75,"hf","hf3",2.88083333333333,2.124,0.756833333333333
"2019-03-17",2019,76,"hf","hf3",-1.26583333333333,-2.51166666666667,1.24583333333333
"2019-03-18",2019,77,"hf","hf3",-1.60125,-2.83933333333333,1.23808333333333
"2019-03-19",2019,78,"hf","hf3",-0.545833333333333,-1.53566666666667,0.989833333333333
"2019-03-20",2019,79,"hf","hf3",2.335,2.36766666666667,-0.0326666666666671
"2019-03-21",2019,80,"hf","hf3",3.37541666666667,3.24766666666667,0.12775
"2019-03-22",2019,81,"hf","hf3",1.14375,0.935,0.20875
"2019-03-23",2019,82,"hf","hf3",0.366666666666667,-0.991666666666667,1.35833333333333
"2019-03-24",2019,83,"hf","hf3",2.93583333333333,3.06233333333333,-0.1265
"2019-03-25",2019,84,"hf","hf3",2.74208333333333,2.078,0.664083333333334
"2019-03-26",2019,85,"hf","hf3",-0.0495833333333333,-0.884666666666667,0.835083333333334
"2019-03-27",2019,86,"hf","hf3",0.900416666666667,0.182333333333333,0.718083333333334
"2019-03-28",2019,87,"hf","hf3",3.83666666666667,3.07533333333333,0.761333333333334
"2019-03-29",2019,88,"hf","hf3",5.60083333333333,5.56933333333333,0.0315000000000003
"2019-03-30",2019,89,"hf","hf3",9.71416666666667,10.3186666666667,-0.6045
"2019-03-31",2019,90,"hf","hf3",8.9875,7.771,1.2165
"2019-04-01",2019,91,"hf","hf3",1.0175,-0.393,1.4105
"2019-04-02",2019,92,"hf","hf3",2.455,1.84166666666667,0.613333333333333
"2019-04-03",2019,93,"hf","hf3",6.3025,5.28666666666667,1.01583333333333
"2019-04-04",2019,94,"hf","hf3",3.63666666666667,2.08233333333333,1.55433333333333
"2019-04-05",2019,95,"hf","hf3",1.195,0.258666666666667,0.936333333333333
"2019-04-06",2019,96,"hf","hf3",5.71166666666667,5.23866666666667,0.473
"2019-04-07",2019,97,"hf","hf3",10.36375,10.0686666666667,0.295083333333332
"2019-04-08",2019,98,"hf","hf3",3.86666666666667,3.06133333333333,0.805333333333335
"2019-04-09",2019,99,"hf","hf3",0.885,0.632,0.253
"2019-04-10",2019,100,"hf","hf3",1.02666666666667,0.895333333333333,0.131333333333333
"2019-04-11",2019,101,"hf","hf3",3.61625,2.798,0.81825
"2019-04-12",2019,102,"hf","hf3",5.76791666666667,6.506,-0.738083333333334
"2019-04-13",2019,103,"hf","hf3",14.8454166666667,15.0796666666667,-0.234250000000001
"2019-04-14",2019,104,"hf","hf3",14.7145833333333,14.691,0.0235833333333346
"2019-04-15",2019,105,"hf","hf3",11.1754166666667,9.89033333333333,1.28508333333333
"2019-04-16",2019,106,"hf","hf3",6.92875,5.897,1.03175
"2019-04-17",2019,107,"hf","hf3",8.32125,7.193,1.12825
"2019-04-18",2019,108,"hf","hf3",6.56708333333333,6.975,-0.407916666666666
"2019-04-19",2019,109,"hf","hf3",16.5279166666667,16.808,-0.280083333333334
"2019-04-20",2019,110,"hf","hf3",17.1866666666667,17.0373333333333,0.149333333333335
"2019-04-21",2019,111,"hf","hf3",13.975,13.232,0.743
"2019-04-22",2019,112,"hf","hf3",13.04875,12.4273333333333,0.621416666666669
"2019-04-23",2019,113,"hf","hf3",13.0083333333333,12.955,0.0533333333333328
"2019-04-24",2019,114,"hf","hf3",11.3975,9.391,2.0065
"2019-04-25",2019,115,"hf","hf3",10.8175,9.612,1.2055
"2019-04-26",2019,116,"hf","hf3",6.7225,6.28933333333333,0.433166666666667
"2019-04-27",2019,117,"hf","hf3",4.38291666666667,4.255,0.127916666666667
"2019-04-28",2019,118,"hf","hf3",5.1775,4.59566666666667,0.581833333333333
"2019-04-29",2019,119,"hf","hf3",7.80833333333333,6.607,1.20133333333333
"2019-04-30",2019,120,"hf","hf3",5.61,4.97766666666667,0.632333333333333
"2019-05-01",2019,121,"hf","hf3",7.34333333333333,7.164,0.179333333333334
"2019-05-02",2019,122,"hf","hf3",6.78666666666667,6.29833333333333,0.488333333333334
"2019-05-03",2019,123,"hf","hf3",7.8625,8.06,-0.197500000000001
"2019-05-04",2019,124,"hf","hf3",12.97,12.8366666666667,0.133333333333333
"2019-05-05",2019,125,"hf","hf3",11.1725,10.67,0.5025
"2019-05-06",2019,126,"hf","hf3",12.4570833333333,11.7483333333333,0.70875
"2019-05-07",2019,127,"hf","hf3",13.27375,12.3876666666667,0.886083333333334
"2019-05-08",2019,128,"hf","hf3",12.79375,11.3736666666667,1.42008333333333
"2019-05-09",2019,129,"hf","hf3",11.2391666666667,10.047,1.19216666666667
"2019-05-10",2019,130,"hf","hf3",10.9354166666667,11.0703333333333,-0.134916666666667
"2019-05-11",2019,131,"hf","hf3",13.0733333333333,11.6493333333333,1.424
"2019-05-12",2019,132,"hf","hf3",5.84541666666667,4.90866666666667,0.93675
"2019-05-13",2019,133,"hf","hf3",6.25583333333333,5.46066666666667,0.795166666666667
"2019-05-14",2019,134,"hf","hf3",4.23375,3.94933333333333,0.284416666666667
"2019-05-15",2019,135,"hf","hf3",8.82666666666667,8.306,0.520666666666665
"2019-05-16",2019,136,"hf","hf3",12.16375,10.9833333333333,1.18041666666667
"2019-05-17",2019,137,"hf","hf3",11.3558333333333,11.989,-0.633166666666668
"2019-05-18",2019,138,"hf","hf3",15.07375,14.386,0.687750000000001
"2019-05-19",2019,139,"hf","hf3",15.3679166666667,15.8876666666667,-0.519750000000002
"2019-05-20",2019,140,"hf","hf3",20.21875,19.77,0.44875
"2019-05-21",2019,141,"hf","hf3",14.16125,12.6433333333333,1.51791666666667
"2019-05-22",2019,142,"hf","hf3",14.0061029411765,13.1093333333333,0.896769607843137
"2019-01-01",2019,1,"hf","hf4",2.06625,NA,NA
"2019-01-02",2019,2,"hf","hf4",-4.18833333333333,-3.93766666666667,-0.250666666666667
"2019-01-03",2019,3,"hf","hf4",-0.850416666666667,-0.418,-0.432416666666667
"2019-01-04",2019,4,"hf","hf4",-0.286666666666667,0.772333333333333,-1.059
"2019-01-05",2019,5,"hf","hf4",0.421666666666667,0.846666666666667,-0.425
"2019-01-06",2019,6,"hf","hf4",-1.74333333333333,-2.362,0.618666666666667
"2019-01-07",2019,7,"hf","hf4",-8.51833333333333,-8.633,0.114666666666666
"2019-01-08",2019,8,"hf","hf4",-2.435,-1.537,-0.898
"2019-01-09",2019,9,"hf","hf4",0.368333333333333,0.688,-0.319666666666667
"2019-01-10",2019,10,"hf","hf4",-3.48125,-3.998,0.51675
"2019-01-11",2019,11,"hf","hf4",-9.22791666666667,-9.80366666666667,0.575749999999999
"2019-01-12",2019,12,"hf","hf4",-11.1033333333333,-10.929,-0.174333333333333
"2019-01-13",2019,13,"hf","hf4",-10.8254166666667,-10.5503333333333,-0.275083333333335
"2019-01-14",2019,14,"hf","hf4",-9.23958333333333,-8.64,-0.599583333333333
"2019-01-15",2019,15,"hf","hf4",-6.55125,-6.26466666666667,-0.286583333333334
"2019-01-16",2019,16,"hf","hf4",-4.09916666666667,-3.512,-0.587166666666667
"2019-01-17",2019,17,"hf","hf4",-8.42375,-8.116,-0.30775
"2019-01-18",2019,18,"hf","hf4",-3.96333333333333,-3.44366666666667,-0.519666666666667
"2019-01-19",2019,19,"hf","hf4",-4.98541666666667,-5.01466666666667,0.0292500000000002
"2019-01-20",2019,20,"hf","hf4",-8.70291666666667,-9.88566666666667,1.18275
"2019-01-21",2019,21,"hf","hf4",-19.1175,NA,NA
"2019-01-22",2019,22,"hf","hf4",-13.76875,-12.3776666666667,-1.39108333333333
"2019-01-23",2019,23,"hf","hf4",-4.09541666666667,-2.58633333333333,-1.50908333333334
"2019-01-24",2019,24,"hf","hf4",5.98875,6.49566666666667,-0.506916666666667
"2019-01-25",2019,25,"hf","hf4",-2.5875,-2.98533333333333,0.397833333333333
"2019-01-26",2019,26,"hf","hf4",-6.81791666666667,-7.35566666666667,0.53775
"2019-01-27",2019,27,"hf","hf4",-3.38458333333333,-2.21633333333333,-1.16825
"2019-01-28",2019,28,"hf","hf4",-6.49041666666667,-7.13133333333333,0.640916666666667
"2019-01-29",2019,29,"hf","hf4",-7.5675,-7.14433333333333,-0.423166666666668
"2019-01-30",2019,30,"hf","hf4",-7.84166666666667,-9.11133333333333,1.26966666666667
"2019-01-31",2019,31,"hf","hf4",-17.7708333333333,-17.5203333333333,-0.250499999999999
"2019-02-01",2019,32,"hf","hf4",-15.6575,-14.943,-0.714500000000001
"2019-02-02",2019,33,"hf","hf4",-10.45875,-8.77033333333333,-1.68841666666667
"2019-02-03",2019,34,"hf","hf4",-0.747083333333333,0.157666666666667,-0.90475
"2019-02-04",2019,35,"hf","hf4",3.3725,6.557,-3.1845
"2019-02-05",2019,36,"hf","hf4",5.3175,6.742,-1.4245
"2019-02-06",2019,37,"hf","hf4",0.025,0.163333333333333,-0.138333333333333
"2019-02-07",2019,38,"hf","hf4",-0.179583333333333,-0.0286666666666667,-0.150916666666667
"2019-02-08",2019,39,"hf","hf4",0.506666666666667,0.505333333333333,0.00133333333333341
"2019-02-09",2019,40,"hf","hf4",-5.75583333333333,-6.17633333333333,0.4205
"2019-02-10",2019,41,"hf","hf4",-5.87041666666667,-5.95333333333333,0.0829166666666667
"2019-02-11",2019,42,"hf","hf4",-4.38875,-4.65933333333333,0.270583333333334
"2019-02-12",2019,43,"hf","hf4",-8.93708333333333,-8.904,-0.0330833333333338
"2019-02-13",2019,44,"hf","hf4",-1.66291666666667,-1.92133333333333,0.258416666666667
"2019-02-14",2019,45,"hf","hf4",-4.10041666666667,-3.79133333333333,-0.309083333333334
"2019-02-15",2019,46,"hf","hf4",0.925,2.68033333333333,-1.75533333333333
"2019-02-16",2019,47,"hf","hf4",-1.32333333333333,-1.777,0.453666666666667
"2019-02-17",2019,48,"hf","hf4",-4.78666666666667,-4.561,-0.225666666666667
"2019-02-18",2019,49,"hf","hf4",-4.51833333333333,-5.32966666666667,0.811333333333334
"2019-02-19",2019,50,"hf","hf4",-8.80375,-9.044,0.24025
"2019-02-20",2019,51,"hf","hf4",-8.74208333333333,-8.43466666666667,-0.307416666666665
"2019-02-21",2019,52,"hf","hf4",-1.44541666666667,-0.662333333333333,-0.783083333333333
"2019-02-22",2019,53,"hf","hf4",0.342083333333333,0.310666666666667,0.0314166666666667
"2019-02-23",2019,54,"hf","hf4",-2.20083333333333,-1.92366666666667,-0.277166666666666
"2019-02-24",2019,55,"hf","hf4",0.0116666666666667,0.488,-0.476333333333333
"2019-02-25",2019,56,"hf","hf4",-2.4575,-3.04466666666667,0.587166666666667
"2019-02-26",2019,57,"hf","hf4",-7.64958333333333,-8.38733333333333,0.737749999999999
"2019-02-27",2019,58,"hf","hf4",-11.1908333333333,-11.649,0.458166666666665
"2019-02-28",2019,59,"hf","hf4",-8.21625,-8.269,0.0527499999999996
"2019-03-01",2019,60,"hf","hf4",-5.265,-4.87966666666667,-0.385333333333333
"2019-03-02",2019,61,"hf","hf4",-2.18666666666667,-2.12766666666667,-0.0589999999999997
"2019-03-03",2019,62,"hf","hf4",-0.640833333333333,-0.505,-0.135833333333333
"2019-03-04",2019,63,"hf","hf4",-2.2175,-3.169,0.9515
"2019-03-05",2019,64,"hf","hf4",-8.63583333333333,-8.63566666666667,-0.00016666666666687
"2019-03-06",2019,65,"hf","hf4",-10.1975,-10.8893333333333,0.691833333333333
"2019-03-07",2019,66,"hf","hf4",-11.2791666666667,-11.121,-0.158166666666666
"2019-03-08",2019,67,"hf","hf4",-7.48958333333333,-6.60133333333333,-0.888250000000001
"2019-03-09",2019,68,"hf","hf4",-2.8125,-1.286,-1.5265
"2019-03-10",2019,69,"hf","hf4",-1.57083333333333,-1.35133333333333,-0.2195
"2019-03-11",2019,70,"hf","hf4",1.73416666666667,1.832,-0.0978333333333334
"2019-03-12",2019,71,"hf","hf4",-0.52,-0.961666666666667,0.441666666666667
"2019-03-13",2019,72,"hf","hf4",-0.722916666666667,-0.0646666666666668,-0.65825
"2019-03-14",2019,73,"hf","hf4",4.10375,4.795,-0.69125
"2019-03-15",2019,74,"hf","hf4",8.65541666666667,10.191,-1.53558333333333
"2019-03-16",2019,75,"hf","hf4",2.53708333333333,2.124,0.413083333333333
"2019-03-17",2019,76,"hf","hf4",-1.58458333333333,-2.51166666666667,0.927083333333333
"2019-03-18",2019,77,"hf","hf4",-2.70583333333333,-2.83933333333333,0.1335
"2019-03-19",2019,78,"hf","hf4",-1.8075,-1.53566666666667,-0.271833333333333
"2019-03-20",2019,79,"hf","hf4",1.34125,2.36766666666667,-1.02641666666667
